Satellite,UTC Time,Event,Azimuth (deg),Elevation (deg)
CONNECTA T1.2,2026-01-20 07:29:10,AOS (Rise),57.0,10.0
CONNECTA T1.2,2026-01-20 07:31:09,MAX (Peak),93.1,14.7
CONNECTA T1.2,2026-01-20 07:33:07,LOS (Set),129.2,10.0
CONNECTA T1.2,2026-01-20 09:00:51,AOS (Rise),348.1,10.0
CONNECTA T1.2,2026-01-20 09:03:46,MAX (Peak),288.6,27.2
CONNECTA T1.2,2026-01-20 09:06:39,LOS (Set),228.9,10.0
CONNECTA T1.2,2026-01-20 19:29:51,AOS (Rise),163.6,10.0
CONNECTA T1.2,2026-01-20 19:33:11,MAX (Peak),76.5,80.2
CONNECTA T1.2,2026-01-20 19:36:34,LOS (Set),350.3,10.0
CONNECTA T2.1,2026-01-20 03:00:02,MAX (Peak),300.6,68.1
CONNECTA T2.1,2026-01-20 03:00:04,LOS (Set),216.1,10.0
CONNECTA T2.1,2026-01-20 03:00:11,AOS (Rise),28.0,10.0
CONNECTA T2.1,2026-01-20 03:00:13,MAX (Peak),300.6,68.1
CONNECTA T2.1,2026-01-20 03:00:16,LOS (Set),216.2,10.0
CONNECTA T2.1,2026-01-20 03:00:22,AOS (Rise),28.0,10.0
CONNECTA T2.1,2026-01-20 03:00:25,MAX (Peak),300.7,68.1
CONNECTA T2.1,2026-01-20 03:00:27,LOS (Set),216.2,10.0
CONNECTA T2.1,2026-01-20 03:00:34,AOS (Rise),28.1,10.0
CONNECTA T2.1,2026-01-20 03:00:36,MAX (Peak),300.7,68.0
CONNECTA T2.1,2026-01-20 03:00:39,LOS (Set),216.3,10.0
CONNECTA T2.1,2026-01-20 03:00:45,AOS (Rise),28.1,10.0
CONNECTA T2.1,2026-01-20 03:00:48,MAX (Peak),300.7,68.0
CONNECTA T2.1,2026-01-20 03:01:25,LOS (Set),216.4,10.0
CONNECTA T2.1,2026-01-20 03:02:40,AOS (Rise),28.4,10.1
CONNECTA T2.1,2026-01-20 03:03:16,MAX (Peak),300.7,67.6
CONNECTA T2.1,2026-01-20 03:03:19,LOS (Set),216.9,10.0
CONNECTA T2.1,2026-01-20 03:03:25,AOS (Rise),28.6,10.0
CONNECTA T2.1,2026-01-20 03:03:28,MAX (Peak),300.6,67.6
CONNECTA T2.1,2026-01-20 03:03:30,LOS (Set),216.9,10.0
CONNECTA T2.1,2026-01-20 03:03:37,AOS (Rise),28.6,10.0
CONNECTA T2.1,2026-01-20 03:03:39,MAX (Peak),300.6,67.5
CONNECTA T2.1,2026-01-20 03:03:42,LOS (Set),217.0,10.0
CONNECTA T2.1,2026-01-20 03:03:48,AOS (Rise),28.6,10.0
CONNECTA T2.1,2026-01-20 03:03:51,MAX (Peak),300.6,67.5
CONNECTA T2.1,2026-01-20 03:03:53,LOS (Set),217.0,10.0
CONNECTA T2.1,2026-01-20 03:04:00,AOS (Rise),28.7,10.0
CONNECTA T2.1,2026-01-20 03:04:02,MAX (Peak),300.5,67.5
CONNECTA T2.1,2026-01-20 03:09:45,MAX (Peak),297.0,66.4
CONNECTA T2.1,2026-01-20 03:09:48,LOS (Set),218.4,10.0
CONNECTA T2.1,2026-01-20 03:09:54,AOS (Rise),29.7,10.0
CONNECTA T2.1,2026-01-20 03:09:57,MAX (Peak),296.8,66.4
CONNECTA T2.1,2026-01-20 03:09:59,LOS (Set),218.5,10.0
CONNECTA T2.1,2026-01-20 03:10:06,AOS (Rise),29.7,10.0
CONNECTA T2.1,2026-01-20 03:10:08,MAX (Peak),296.7,66.4
CONNECTA T2.1,2026-01-20 03:10:11,LOS (Set),218.5,10.0
CONNECTA T2.1,2026-01-20 03:10:17,AOS (Rise),29.8,10.0
CONNECTA T2.1,2026-01-20 03:10:20,MAX (Peak),296.5,66.3
CONNECTA T2.1,2026-01-20 03:10:22,LOS (Set),218.6,10.0
CONNECTA T2.1,2026-01-20 03:10:28,AOS (Rise),29.8,10.0
CONNECTA T2.1,2026-01-20 03:10:31,MAX (Peak),311.7,66.3
CONNECTA T2.1,2026-01-20 03:11:08,LOS (Set),218.8,10.0
CONNECTA T2.1,2026-01-20 03:12:23,AOS (Rise),30.1,10.1
CONNECTA T2.1,2026-01-20 03:13:00,MAX (Peak),308.7,66.0
CONNECTA T2.1,2026-01-20 03:13:02,LOS (Set),219.2,10.0
CONNECTA T2.1,2026-01-20 03:13:09,AOS (Rise),30.3,10.0
CONNECTA T2.1,2026-01-20 03:13:11,MAX (Peak),308.4,66.0
CONNECTA T2.1,2026-01-20 03:13:14,LOS (Set),219.3,10.0
CONNECTA T2.1,2026-01-20 03:13:20,AOS (Rise),30.3,10.0
CONNECTA T2.1,2026-01-20 03:13:23,MAX (Peak),308.1,66.0
CONNECTA T2.1,2026-01-20 03:13:25,LOS (Set),219.3,10.0
CONNECTA T2.1,2026-01-20 03:13:31,AOS (Rise),30.3,10.0
CONNECTA T2.1,2026-01-20 03:13:34,MAX (Peak),307.9,66.0
CONNECTA T2.1,2026-01-20 03:13:37,LOS (Set),219.4,10.0
CONNECTA T2.1,2026-01-20 03:13:43,AOS (Rise),30.4,10.0
CONNECTA T2.1,2026-01-20 03:13:45,MAX (Peak),307.6,65.9
CONNECTA T2.1,2026-01-20 03:14:22,LOS (Set),219.6,10.0
CONNECTA T2.1,2026-01-20 03:15:37,AOS (Rise),30.7,10.1
CONNECTA T2.1,2026-01-20 03:16:14,MAX (Peak),303.7,65.6
CONNECTA T2.1,2026-01-20 03:16:17,LOS (Set),220.0,10.0
CONNECTA T2.1,2026-01-20 03:16:23,AOS (Rise),30.9,10.0
CONNECTA T2.1,2026-01-20 03:16:26,MAX (Peak),303.4,65.5
CONNECTA T2.1,2026-01-20 03:16:28,LOS (Set),220.1,10.0
CONNECTA T2.1,2026-01-20 03:16:34,AOS (Rise),30.9,10.0
CONNECTA T2.1,2026-01-20 03:16:37,MAX (Peak),303.0,65.5
CONNECTA T2.1,2026-01-20 03:16:40,LOS (Set),220.1,10.0
CONNECTA T2.1,2026-01-20 03:16:46,AOS (Rise),30.9,10.0
CONNECTA T2.1,2026-01-20 03:16:48,MAX (Peak),302.7,65.5
CONNECTA T2.1,2026-01-20 03:16:51,LOS (Set),220.2,10.0
CONNECTA T2.1,2026-01-20 03:16:57,AOS (Rise),31.0,10.0
CONNECTA T2.1,2026-01-20 03:17:00,MAX (Peak),302.4,65.4
CONNECTA T2.1,2026-01-20 03:17:14,LOS (Set),220.2,9.9
CONNECTA T2.1,2026-01-20 03:17:32,AOS (Rise),31.0,10.1
CONNECTA T2.1,2026-01-20 03:17:48,LOS (Set),220.4,9.9
CONNECTA T2.1,2026-01-20 03:18:17,AOS (Rise),31.2,10.0
CONNECTA T2.1,2026-01-20 03:18:34,LOS (Set),220.6,9.9
CONNECTA T2.1,2026-01-20 03:18:52,AOS (Rise),31.3,10.1
CONNECTA T2.1,2026-01-20 03:19:05,MAX (Peak),4.2,48.8
CONNECTA T2.1,2026-01-20 03:20:37,MAX (Peak),295.4,64.5
CONNECTA T2.1,2026-01-20 03:22:10,MAX (Peak),240.8,40.8
CONNECTA T2.1,2026-01-20 03:22:11,LOS (Set),221.5,10.0
CONNECTA T2.1,2026-01-20 03:22:17,AOS (Rise),31.9,10.0
CONNECTA T2.1,2026-01-20 03:22:23,LOS (Set),221.5,10.0
CONNECTA T2.1,2026-01-20 03:22:29,AOS (Rise),32.0,10.0
CONNECTA T2.1,2026-01-20 03:22:34,LOS (Set),221.6,10.0
CONNECTA T2.1,2026-01-20 03:22:40,AOS (Rise),32.0,10.0
CONNECTA T2.1,2026-01-20 03:22:43,MAX (Peak),305.2,64.6
CONNECTA T2.1,2026-01-20 03:22:45,LOS (Set),221.6,10.0
CONNECTA T2.1,2026-01-20 03:22:52,AOS (Rise),32.0,10.0
CONNECTA T2.1,2026-01-20 03:22:54,MAX (Peak),304.7,64.6
